match_id,time_sec,dist_to_tank,dist_to_healer,dist_to_duelist,dist_to_team_centroid,dist_to_enemy_centroid,near_objective,label
11,770,6.788278447583577,5.699774671692947,5.077882706303354,4.6485055710291325,8.280155329316846,0,0
11,775,7.029924516218246,5.634704223568335,4.827628378992259,6.596144863922342,2.350546076974778,1,0
12,0,5.768422358687173,3.792192852427308,1.9540491678526068,3.7631542061407064,7.0048159246266,1,0
12,5,7.56075048126715,6.426732762033135,5.702819944032162,5.0658341810102865,6.862750961277888,1,0
12,10,6.470257514694701,5.137723672708021,5.845867917429712,5.0110931605216935,4.823333984524554,0,0
12,15,5.058814835639693,7.26533706818904,6.057922032354568,4.414392001799516,11.799416982323788,0,0
12,20,6.076060071165262,5.688897436164922,3.8136353423690856,5.341667872571399,9.613183242605238,1,0
12,25,6.72453776346355,5.957309288880805,6.933593749121387,5.835076922489799,9.379059902615893,1,0
12,30,4.784777323957808,3.8320740121313497,4.420466092025138,3.8955331958046555,8.814843200636627,0,0
12,35,6.292669129944541,5.977289989739868,3.8996091613507575,2.339070649454185,6.533414505714229,0,0
12,40,7.7203500237851355,7.344611288723234,5.860819380131749,2.7016374034209454,10.48553620753498,1,0
12,45,7.561322475628911,8.802525238414118,4.405435810346422,3.5696083414657034,10.302598159612309,0,0
12,50,5.283142726745829,7.198752484503015,6.5563320909004865,3.5747494114305542,10.002051244421036,1,0
12,55,5.061993513183735,8.484406707975124,3.8091561318801235,3.7755752738436033,11.146643807344155,0,0
12,60,6.9875863104039855,7.07477531301501,3.6041992999432964,5.04998152695053,5.712981852521324,1,0
12,65,8.153429818070654,7.199613574294142,7.257518708595907,5.209988500722534,9.590548922628388,1,0
12,70,6.294598418153175,6.54066309127429,2.7839914543697493,4.400239769134207,9.558557961405779,0,0
12,75,7.134760113081155,6.742158197838973,5.220074430752817,4.254600409476197,11.032652108760105,0,0
12,80,5.6347861547352585,6.436727859057974,5.804123264071301,6.882811693217807,7.808823004602733,1,0
12,85,5.7399218530122464,7.165131776777107,4.126227543953475,4.8307958371611095,8.915345771780926,1,0
12,90,6.549050320805738,7.780745696827363,2.6965343130796233,5.264244190074484,5.822462885843866,1,0
12,95,4.684993004395251,6.029105691253299,4.04899761685573,2.622954118383638,7.032127988397717,1,0
12,100,6.167785630221853,7.429298066211498,6.151250206203558,6.638021743760222,4.0883091852486455,1,0
12,105,5.9370313727243405,6.3782522366851,4.7237096664032014,3.6508553557574674,8.863473702311685,0,0
12,110,7.185433898887811,7.826567526879153,6.193098657133678,4.127524636229383,5.857911328263924,0,0
12,115,4.706021920044927,4.781390987516775,7.410763463370376,6.150551613201664,8.988647483196717,1,0
12,120,6.718907711116571,7.316212682485203,3.7409712589495356,2.8418769737187555,9.425125272293965,0,0
12,125,7.807376688929936,5.943670479612273,2.062128222303981,3.0084799837073177,6.721439126616137,1,0
12,130,5.863611789001152,9.878421833506122,5.875073799902859,4.866102485648104,6.499700846747173,1,0
12,135,5.300201139292852,6.943956031032504,5.4344586261232966,2.8496886228225726,5.165020100907609,0,0
12,140,6.675492792342102,6.806599212770351,4.90007497089524,6.076167793590284,5.758847275533279,1,0
12,145,8.237039431064819,7.267053145627574,4.565684030776199,3.8610492191179233,9.145168938892134,0,0
12,150,9.003806149086852,6.128828188719004,5.908976170273583,2.570830427372164,6.800968200238308,0,0
12,155,5.8473607392210685,7.224592278240081,4.778630108626459,4.402230992162073,8.786895050450209,1,0
12,160,6.199368735693997,4.930465380337793,5.421649424553401,3.2564049637942043,5.361293260186047,0,0
12,165,5.671646867528079,6.222719411035103,3.5534840264915486,2.4670144058105037,5.748208348648101,1,0
12,170,5.78558293487042,8.355203946688812,4.200572666729144,3.509800920305355,8.065595221668554,1,0
12,175,7.341520587272583,6.69947410482469,3.4873474300012783,4.705516230984232,7.285991669218162,1,0
12,180,6.041045621445691,5.461675644840882,4.4059106160271995,2.81012787803106,7.692696528453734,0,0
12,185,7.26683309865978,8.085220081446677,4.237664300123715,3.8051260783929304,13.144640750644118,0,0
12,190,6.33975698678343,6.8162984968680735,1.7801703130597866,5.101308011170526,11.29834087772661,0,0
12,195,6.1399941014034045,7.588041037615071,3.393471165041646,5.990891169475446,9.912244297765444,1,0
12,200,5.206635465370833,6.6389718748196165,4.89870044361793,5.159489179277333,11.272297235667258,1,0
12,205,7.342005764151754,8.175453195931953,4.0193022828264064,4.786695888529665,10.924708149880907,1,0
12,210,4.467498525202657,5.05026079600111,5.303673605640049,7.040163665956625,5.4095128732395725,1,0
12,215,5.681005961223609,9.61854916366706,7.444989490063443,5.156267644142021,8.995254449402887,1,0
12,220,6.586956667979145,7.099307148168635,4.999208972981024,5.93595254499269,11.290290450887607,0,0
12,225,4.190936466439895,8.966729617311595,5.0247444290809,4.067409193595195,3.9918224256488815,1,0
12,230,3.7039915983326366,5.262917954962877,6.165449571260216,1.2114882935580824,10.468567879205,1,0
12,235,6.62547598877345,7.254662814670847,6.731641355120604,5.995633459052668,4.313697815287174,1,0
12,240,5.204770219814358,7.156169935832764,4.307312850586099,3.5168802429727535,9.888471427949627,0,0
12,245,4.562961226481805,5.529038074896374,6.157544161137269,4.841262855436312,2.660569172900936,0,0
12,250,7.393803658178371,6.667221838758522,3.0425278592665834,5.507933447690433,11.714254385087429,1,0
12,255,5.2245092110240865,6.454394221269913,5.983172747182898,3.994763584965006,3.756127597099597,1,0
12,260,4.4010602628021545,8.136553491290332,6.038788495084989,4.507357740522272,6.104666850856374,1,0
12,265,7.193254477190456,6.42790502436482,5.197000545072852,3.528344031297929,8.958430578178538,1,0
12,270,6.823068547725504,6.52797957511086,4.433575917899842,4.460550617817079,7.600769248325619,0,0
12,275,7.073916073878673,6.531626497553905,3.8683106669035903,4.69138922930212,8.409928350140246,1,0
12,280,5.488080436456755,6.775507315174325,4.807310244503943,5.106313611809042,6.5824434631958955,1,0
12,285,5.53150897629404,9.407309190844629,5.9970843107940475,5.702197453513837,8.501257392156926,1,0
12,290,6.414744413581735,6.8882403432142825,6.354847750077923,4.779942049305446,7.803696448322644,1,0
12,295,6.376827122983338,6.01679736796101,4.323476112688714,3.478758573948519,4.825143621512207,0,0
12,300,4.9443391663385325,6.686319337959534,5.134052857179328,4.174444124222831,1.6107412746816054,1,0
12,305,7.88950362931481,6.510122120249371,6.603344834586036,5.0188163570493405,7.836289178986539,1,0
12,310,8.265150144751205,5.262614661849014,5.310359302878764,2.971395209838955,7.536735238860917,1,0
12,315,6.463399797598067,6.0378503381125945,5.120264701676785,2.5894755964346077,9.031786827991416,0,0
12,320,5.319824018637193,8.459644790708253,4.150135361250943,5.598483564581924,10.556779482079827,1,0
12,325,3.997543365184644,8.496776797130561,5.15763886105394,3.3876910966804705,11.699093083553155,1,0
12,330,6.2187362682454435,4.6344408466784035,5.180225537089586,5.0977343947734495,8.790407557316174,1,0
12,335,7.2785096683170964,6.931780608006583,5.096441294978815,4.425311426011198,4.289285453926375,1,0
12,340,6.240040544774794,6.879381924894602,3.931814925803471,6.448235053070167,6.1807464701984856,0,0
12,345,4.647257371551684,6.720515252613233,4.471896114123581,2.7859626872999126,7.03617374413384,0,0
12,350,6.740914357112789,5.78785436879223,6.154145116252503,6.178180791683186,9.452938340718998,1,0
12,355,5.741534053367908,6.081844161905839,4.21868684317854,3.430014255191063,7.639780187466341,1,0
12,360,6.8331916573791585,11.630954300640052,5.649768126765952,2.1106318212544,6.596924517714068,0,0
12,365,6.146989110449345,5.299234409867642,5.161145312257665,6.609683232874589,8.901701650225128,0,0
12,370,4.781204122944209,7.968780889886063,3.2196970929471247,6.617791060550083,5.5643251939898635,0,0
12,375,5.731600113835867,7.1544693752015105,5.056929142222041,6.315889297412055,9.441037296596077,1,0
12,380,5.793827443436792,6.736062806721516,8.053841125432543,5.639866881899151,5.195440859199466,0,0
12,385,6.119985796518662,6.766738700786718,4.275415972934393,4.81407652583266,4.193988798242935,1,0
12,390,3.010606310218248,9.190102286496305,6.41651837978191,4.0688576348323,9.293158859458037,1,0
12,395,4.968720947019359,3.9549367193290097,4.123350425424811,3.4196197102582992,7.337002789125439,0,0
12,400,5.924036132662396,6.858540892754157,6.557879140185498,4.517203706610912,6.446044221399268,0,0
12,405,7.254067374277447,10.054401675245153,7.587038367574927,1.9063666888495696,7.784743929996199,0,0
12,410,6.00429912219934,6.649605348955576,6.654156897661574,4.760887023272404,9.637259806591006,1,0
12,415,6.0112744254910195,6.621451909014323,5.264563468539392,5.01195682805064,9.663896914184964,0,0
12,420,5.951754318556345,6.096414471673832,6.438400302055693,2.9997407689262383,6.443760261418915,1,0
12,425,7.23326249853544,6.7436426768423825,6.20091120843717,3.9253220018282207,3.887693739635503,1,0
12,430,5.618038783074799,6.025082626043463,4.886880209686422,3.8002526024108425,8.71685375539515,0,0
12,435,6.23677609474832,8.898806342593144,6.2272547925938095,3.0880018111374157,10.626770295672879,0,0
12,440,5.361682190049489,11.738295168419498,4.441129863229747,6.513150530587361,4.333420012233476,0,0
12,445,4.8124188406027635,6.198666258115155,4.66539395382959,4.145996749779437,7.256286935057354,0,0
12,450,5.016790088718512,9.08524959365199,6.590931709267115,5.639155798050378,8.80999738896082,0,0
12,455,6.111291678935463,6.680758212448163,5.251504982284711,3.3384331315494338,6.220545689687432,1,0
12,460,4.807294884989528,9.075243861168659,7.470843754238713,4.971954165799777,10.266142880736611,1,0
12,465,5.70498201906722,7.306999277102991,4.2031136643863904,4.899049908547732,3.6744646354437256,1,0
12,470,5.709149450273866,8.731979041445976,3.718547056544283,3.5714633053312106,4.97973373309893,1,0
12,475,6.101967555162993,5.452314152581788,6.689465020964768,4.544752895784794,5.240486553911129,0,0
12,480,7.496764380797613,7.243884470170172,7.003717488241717,6.10079782305231,9.444337618119636,1,0
12,485,6.089623011164263,3.5108960897280124,5.1650598041037235,2.8877991242105763,7.066946421620587,1,0
12,490,4.845430526171539,7.000403106392419,4.876337659180489,2.8055092724212436,7.913728910332851,1,0
12,495,7.159367593033258,8.49130554367603,2.5721668826296167,6.882255382603862,5.858852699244846,0,0
12,500,3.729559713017196,6.8881550803552445,5.29702683103365,4.396605475080607,6.092297307369066,1,0
12,505,4.864122577766622,6.562955882838489,6.375099241492909,5.258330685290621,8.581088469140152,0,0
12,510,4.052430045595723,4.815765951724739,6.426730462759113,3.0936792849321666,2.9523724617436304,1,0
12,515,8.24223262568771,6.444629851679729,3.2492334259258993,5.626114629096222,7.509958704060209,0,0
12,520,6.425171257822632,8.626337230846303,4.496261290622936,5.3550053305105925,5.776677329799821,0,0
12,525,4.30743910030467,4.346272500084645,3.653586518842955,3.18926620316258,8.485232762570549,1,0
12,530,5.876821711859242,9.45449313135946,4.430044422620145,5.23392187385962,7.593908378452779,1,0
12,535,5.817577313240762,8.630162625946834,5.198015731165925,4.599449344790798,8.224133802250751,1,0
12,540,5.42457000644186,9.932773331394902,2.597456853894902,3.873880011241114,4.47879448932731,1,0
12,545,6.494500157845752,4.951157297092126,4.0663416113425095,4.732958582406773,4.2785207290560185,1,0
12,550,5.415399380365026,3.0083036557263734,3.905271703362195,2.979267973952724,9.56536404010129,0,0
12,555,6.3859831915099035,5.547813186395466,4.899272393368548,5.173733353031942,6.332148254205274,1,0
12,560,6.3457800498483055,7.645926530822054,6.545448113551103,3.7019448983962655,5.360643550121232,0,0
12,565,4.576894080975773,6.707240278401142,5.44015801815227,1.6038621956598287,8.64503887872464,1,0
12,570,7.361567639785268,5.790548841163017,4.735686228957241,5.846643999952042,10.957839116945381,1,0
12,575,5.183817161097816,5.578803366070622,5.958930960077845,4.192289797045704,9.714315884704638,1,0
12,580,5.4946437182387,7.806275318991305,5.594392255534147,6.123310836737716,10.495563483003217,0,0
12,585,5.657350049631331,6.126205535612621,3.557681791708333,5.413787686727233,10.551074773972163,1,0
12,590,7.457932928225963,7.190386690343422,4.5686875966962415,2.6656904444888565,8.27634909478551,0,0
12,595,4.661739326434897,6.360115006754437,2.3290433676795073,3.6779778684779227,11.98278581901874,1,0
12,600,5.054733080081377,7.407326081038185,7.55261868360696,4.902192679842141,6.5928609315659825,1,0
12,605,4.1670463726575555,6.0585272266901455,4.035518300461755,6.611059924274914,6.369322902016108,0,0
12,610,7.720801204476553,5.404049495431724,5.874583823359249,3.0857126582757917,11.01079070498738,0,0
12,615,6.2942830174730835,6.745856952237394,8.369203137702431,2.562988398042192,13.572336845192261,1,0
12,620,4.952658055766829,5.3437259833761654,3.079686258793904,3.887650608524324,10.256730115185945,1,0
12,625,6.213395759646521,7.691861889730251,2.718590748948877,2.504970597436689,3.7575275278392524,0,0
12,630,4.03410520908656,6.532725900743314,6.57485575472216,3.8934633484157675,6.223290154510873,1,0
12,635,7.046069309020964,6.573140963014883,5.427213949988934,5.4728720006868175,11.883511568282426,1,0
12,640,6.62545894942647,3.2482030815829592,4.27430065888288,5.235390386003186,6.4462925070840935,0,0
12,645,7.526638265100117,6.454729121549873,5.24930416373738,3.6150793332192297,7.562424658454911,0,0
12,650,7.409714160279646,10.808821702295791,3.1394551667935224,2.1921404565482976,6.887068945371536,1,0
12,655,4.177901161405581,6.868081817793565,5.094115642163788,7.522456919153356,11.951562389793036,1,0
12,660,5.768213730180506,3.4389071501684483,5.034040693941538,4.585544712659354,9.097392035531863,0,0
12,665,5.14981427816509,5.618071566467112,4.009861189383507,5.433525321096368,7.139173830492265,1,0
12,670,3.250448631739122,5.0047052365657905,2.9585764414710782,4.904054754504734,6.2046648583328565,1,0
12,675,5.354115443910253,6.303771991856814,4.991242997051667,4.074174512310941,4.936811423325747,1,0
12,680,5.505095916180112,4.381194102479241,6.263509446472824,4.672114724444789,5.434086786835328,1,0
12,685,5.5293244663871715,6.13997907268556,5.392795308661416,4.131369468743573,7.3800501652036,0,0
12,690,3.7265026194332367,6.71193038755718,5.423130646022003,5.819501357193204,1.8787586637508618,1,0
12,695,4.649884407572365,9.258540707207777,6.626987529978068,5.048610637388437,9.079088024551671,1,0
12,700,7.86769924268612,8.679211639348855,1.0758761982618696,6.39473411126157,9.486896306179835,1,0
12,705,8.407690365255524,9.691386096163425,6.000767174105123,4.866535492632448,13.023467814757298,1,0
12,710,4.1133233471062445,6.446570379972744,5.506929279198467,4.589865101245869,4.383595084601434,0,0
12,715,4.042718849766025,8.117281155589321,3.1452740025033803,4.1425064064023145,12.36207160392026,1,0
12,720,3.9095010507528434,6.18060295441113,4.6636062645659075,3.9035370157971814,7.636737163436566,0,0
12,725,6.529703711871541,6.786915864902565,6.276492312249559,4.965840736262348,7.093600956312326,1,0
12,730,6.05245247639038,9.201054259840134,4.261849805160663,5.115052354079282,8.22521974908858,0,0
12,735,6.052680639748066,6.915321793062734,6.890603132335437,5.014585207214577,4.797469825593599,0,0
12,740,5.879792677455892,7.38686673659807,4.402336186418049,4.093094046567807,7.740023169992625,1,0
12,745,6.242489407393575,0.7823412648862025,4.894198597430643,4.6771657204643,5.094641177851714,0,0
12,750,4.661704156347823,6.499041539422163,4.516316377069276,4.837069351921405,6.11802270613705,1,0
12,755,5.285633162767221,5.7944404603780955,6.346015384746166,4.412920215648971,5.375229368099687,1,0
12,760,5.172868052217135,5.767006929772493,4.2861355747135494,3.7866027330879333,4.300880379126893,1,0
12,765,4.650959883663626,8.233223809147551,6.14936161734082,4.070439733495922,8.372334568377784,1,0
12,770,5.542515255272551,6.6271089596307275,6.651114432831366,6.054008579926101,6.794687642155663,1,0
12,775,5.242963787179909,9.09194389477465,6.171685074567834,3.368388715224114,5.40539175994361,0,0
13,0,6.384069829791893,4.6322111214029285,6.29332930192432,3.859386427422098,7.125910139370519,0,0
13,5,4.395626450231335,5.766665418861086,4.963264920712289,3.4545050258225873,7.447901118071906,1,0
13,10,5.146416107344118,8.071236134644783,6.688301278291451,4.83830162490126,9.221781861386924,1,0
13,15,6.731685268004046,6.747673851500457,5.844223270569202,6.176412665983827,8.32632043226354,1,0
13,20,4.393531552637312,5.405797268788451,3.8939824267834005,3.62545176434714,6.295707372661186,1,0
13,25,6.29112337566593,5.069975283960449,6.08195046514647,5.3481244644742745,4.110876741829953,1,0
13,30,6.0994378102427955,7.852006015998941,4.9612550835931275,5.1295016196571375,6.659833258735649,0,0
13,35,6.322565921327077,5.318904566647584,3.66816950127993,4.762079574492927,6.827251703308831,0,0
13,40,4.888184094264302,6.039621473518453,3.031261718882443,5.15844057167388,7.293716202721514,1,0
13,45,3.95375087066878,6.880540620812105,4.899311090553845,6.363395184238611,3.4666514956263415,0,0
13,50,5.039648062071148,6.967729657150362,4.953953817101038,3.867520658112271,4.940850634673214,1,0
13,55,5.657176142289284,7.712377272745222,5.138419195856275,4.3331212818369504,10.662408899429145,1,0
13,60,6.0424457005063665,5.043920539507491,3.9973497583192747,3.896508419954377,4.88576257280522,1,0
13,65,5.749298451154954,10.117932238919618,1.8360385430515955,4.79791025011402,7.60674318614611,0,0
13,70,6.824192994543406,6.28301137681307,1.7598934529420123,5.291819534525478,4.70764778974409,0,0
13,75,4.7426700646330815,7.616948209783767,5.7661384701540035,5.778123442478445,9.012744581573962,0,0
13,80,5.0934470383285415,11.019608650837917,4.09915589410942,5.731304929152005,9.60947506470394,1,0
13,85,6.379305386530721,7.050263996823056,4.019839149122468,6.071776002230549,4.571464019765028,1,0
13,90,2.432032594448931,4.721854398838341,4.027481722296739,4.849990719826855,8.223347264107462,1,0
13,95,5.795731449634585,8.967964081602974,5.982862108775053,3.903151020419654,9.53342755657356,1,0
13,100,8.196892589797514,7.887752239281782,3.7411633777703734,4.797966570883181,9.381208442685546,1,0
13,105,5.294269681290828,7.104514894043983,6.622025979417765,5.3280700077704,6.996961305269773,0,0
13,110,5.512765014704741,7.966923666175125,6.2274792923273585,4.734194456570181,11.66313058486174,1,0
13,115,5.7855517385238056,7.517463415026677,5.207799864626633,2.9795314775219195,6.984786567403491,0,0
13,120,5.286392415405397,6.239376845761806,3.293764702562794,4.789690939644056,8.31312918963586,0,0
13,125,7.415115790295075,7.09150934789771,5.272973064985118,5.166752187353847,5.044582623787672,1,0
13,130,7.301373029828745,6.618598843843164,4.393395341371661,3.615718377321841,7.360258833466011,0,0
13,135,5.9056910448374165,8.989866434215806,1.7803139771609713,3.9515834161773626,8.063525356574981,1,0
13,140,4.401704267530697,9.35433554658882,5.72103032057135,2.5512985889160396,9.407855751774143,1,0
13,145,7.106977404279731,4.4032557921762745,5.129424876879957,6.361725319067147,8.161201002682839,1,0
13,150,5.276043781466214,8.032405906379365,2.8320351539518795,5.688680192931347,5.304695740986368,1,0
13,155,4.818064649859561,5.858811766138274,4.532041052148638,2.9877927832149687,8.445776399102147,0,0
13,160,5.730384118044156,8.935038186119638,4.994458181062961,5.531297105711344,11.13850334431548,0,0
13,165,5.294377777155639,7.4557337832530655,4.1109020170456825,6.265577973311935,7.334596115486043,1,0
13,170,7.733212094375935,3.9896718535377653,5.503292810879179,4.500671990807635,9.566132777146906,0,0
13,175,5.106025479017934,7.555693109548913,4.559341533929663,3.4530742816779867,4.22644425099669,0,0
13,180,3.853185131398271,8.81281208214227,6.652339129260483,4.107511882963456,6.755126587966942,1,0
13,185,6.543866282739477,5.625335213477877,6.261711686497858,5.290261922404813,1.2512936793091196,0,0
13,190,5.213606972159047,7.350941870783365,4.281198778892896,3.2302242824467062,4.5574209213673225,1,0
13,195,7.874825411247875,4.4729919674797225,5.585414474814941,4.4663788531992,10.517508096881372,1,0
13,200,6.265010124348422,6.922916117664066,1.169024514930781,6.425682014753823,8.727509864894383,1,0
13,205,6.395787673042212,8.880399224215733,4.202321856740589,4.773046744675489,3.888352070791771,0,0
13,210,6.673888164685326,6.642395559118775,5.482128130212332,3.3103987293188997,5.08543307276009,0,0
13,215,6.284060545231672,4.634899905922054,5.343903788932687,3.7772563743979073,6.128209146629331,1,0
13,220,4.97805931177595,8.739025585954561,5.042722386174277,4.04066591794853,7.208779118422413,1,0
13,225,6.587054189597161,7.877539705652221,7.215343677126845,4.8779850425046005,9.060225457960339,1,0
13,230,4.778095318298726,5.0452662926649285,4.0883755922747005,5.671366428080305,3.559227508071886,1,0
13,235,6.4737088669295915,4.791167553561963,5.523431944089605,2.3739240418612257,8.356033951920809,0,0
13,240,5.354467240400232,6.670777178636931,3.484926015912626,6.264794388782747,4.186796570118897,1,0
13,245,7.615324108634977,8.654996349565073,6.437920279709386,4.88575054306911,5.522615298653965,0,0
13,250,5.911218262156478,6.263223613743967,3.40913169934685,1.52699265764518,4.90364785741061,0,0
13,255,7.335357834735488,7.302152308492169,4.486692265314681,2.1968489053716382,9.661351673658624,1,0
13,260,3.6689153142751123,11.247305666380186,7.949689095157289,4.726144315715139,4.323779386045446,0,0
13,265,7.155871840672727,7.741105193034235,3.6815204885641233,4.208725358144603,10.000093614564783,0,0
13,270,6.793383514393616,7.918454000329033,5.340621546666019,5.620107545371037,6.595707530456838,1,0
13,275,6.2144037302628865,3.50700714753343,4.636270184591321,4.353417304686242,7.8432219487191634,0,0
13,280,7.204039071274975,7.987233892373027,6.07303897717001,2.4285432456505327,7.098874891835915,0,0
13,285,5.663866790699992,8.36466080057922,4.514511027225428,5.448892808687802,2.6189172294871046,1,0
13,290,6.580609350031754,6.923802587811617,6.178884390284804,2.757798305797878,5.838247737122465,1,0
13,295,5.854709481131335,8.409052284986362,6.201214374434324,3.034982623124969,13.745500294935281,1,0
13,300,6.810589016718564,8.039530518292981,5.6585639732064585,5.83434403303249,10.261194259593665,1,0
13,305,5.847409683750139,6.486660795861413,6.244773110936324,3.930078453334503,5.869333742241714,1,0
13,310,7.032399071300064,2.0188142393156836,8.529262021332219,6.302254960555583,6.847478189569216,0,0
13,315,6.011311632676528,5.299761904142365,5.852649187898806,4.590987517176526,3.0772806699103583,0,0
13,320,6.196137295940972,7.2319293184406455,4.7194200179329995,5.865429331163246,6.615868612796122,0,0
13,325,6.272791088187828,6.186594455398883,6.992989473606696,4.421455225893395,10.40719423436789,1,0
13,330,6.257355920961062,6.826507654633185,6.608580731632679,4.190730526096446,10.708386443220514,1,0
13,335,5.875694526423523,7.002641268595799,2.480872796964056,3.034285801897109,6.777486116140332,0,0
13,340,5.336110797792241,5.9673343402732275,4.937618466694245,2.859208246458053,8.290684450649284,1,0
13,345,7.639457742246946,9.548343893788203,6.327273486691913,3.7901809563953193,12.404073683245448,1,0
13,350,5.13781921780666,8.410238166984522,5.92074608555462,5.430810359538827,12.223206135625631,0,0
13,355,6.013643890558193,5.811154864075067,5.3092450012595425,4.378405172618292,4.164598110626937,1,0
13,360,5.630140886207004,6.375850196185163,4.161635383762361,3.624675541382821,6.190739292776187,1,0
13,365,4.361044886338867,9.65122584219732,4.570049412962238,3.7154946089065484,8.459558909578174,0,0
13,370,7.4126505449002975,10.301442215852303,2.6971506831230028,3.024140261656151,5.490690847763287,0,0
13,375,5.436324244212483,5.581212698856553,3.624682339388418,4.603111931198888,8.76354889768623,1,0
13,380,5.132598245786101,3.0840122014223743,3.7092706830076922,3.8409136160249098,6.882301407980702,0,0
13,385,4.644399048827355,5.359978794633811,4.565309761288284,2.4364469776013578,6.6811014415775505,0,0
13,390,5.8157991653162595,5.440394014085683,6.178819546678058,4.987020320031479,7.325370329540893,1,0
13,395,5.043017403187454,7.745851751521819,5.401808702690794,5.70149160971191,9.484498648774665,1,0
13,400,6.551564781689779,8.644492991622462,5.173635040196771,5.310797343908372,5.508046918327062,1,0
13,405,5.4499219641446475,7.704142285887253,5.544140124098282,2.9306401118963086,11.040315705203765,0,0
13,410,6.275487169289104,5.696145462753771,9.391098713676172,5.118863543004164,7.304172877674607,0,0
13,415,5.3814368722993695,7.269695311448797,6.905059200626037,5.971991801172635,8.628721206187366,1,0
13,420,7.661405955181241,7.453661163882779,3.256362354592241,5.1462037879668525,11.385706104027564,1,0
13,425,7.643737322354855,7.617421528384228,5.114865388502894,6.892442481778506,8.61129385933238,0,0
13,430,7.595441092764629,5.939037859323596,3.8801235416964275,4.616986726828436,6.9333444906900015,1,0
13,435,6.778977265284505,10.545001686397564,4.045106036147559,2.9660423833815988,4.624083256591584,1,0
13,440,6.285450187618641,6.54170562517501,3.55750782172606,2.4823477299416834,7.4790980318213585,1,0
13,445,7.171004269948582,6.813670560886843,3.3393566674278996,4.403351610450035,8.24350172847775,0,0
13,450,5.756197765218386,6.710824084541066,6.106277482058795,5.408765068529696,9.012832539397372,1,0
13,455,5.663660744307383,7.549943139207916,4.708946568036926,4.133533656955089,10.026104707066342,1,0
13,460,4.998794176100805,5.756102120690987,5.153855261460468,3.535967480681167,7.404663577938399,0,0
13,465,5.74735807157641,6.118833990416983,4.868901736108002,3.9555788764069177,8.809879684844999,0,0
13,470,6.456080928688598,8.027984731464462,3.9981966648370593,6.324768115220453,6.713496381394878,0,0
13,475,7.836222748555873,9.913081258404363,4.586985149613151,3.881472850276851,7.566507803133909,1,0
13,480,5.637180520401899,8.514938060377135,5.239482398389121,5.231941664798373,6.920328733435525,0,0
13,485,5.58957918503427,6.96420197106615,3.3238133347431957,5.216915442634665,7.40627307068795,1,0
13,490,5.677586546970052,7.625812376040999,2.1662747401926805,4.4317957773516605,3.3012430177164918,1,0
13,495,4.550035781208801,9.388743552508128,1.5152055257040145,6.357689278252929,7.329942773237804,0,0
13,500,4.337567377866607,8.067497290509438,4.494940812745491,5.490668489843478,9.902733643080207,0,0
13,505,3.992299184993112,5.855863091449124,2.8678781175772117,4.9431594168452495,2.0681761919933397,1,0
13,510,8.300745562326904,8.492377192033004,4.035603890688982,4.041874563991149,8.971090450600768,0,0
13,515,6.5250074441676436,6.928088564313775,1.6275280955011007,6.987617283604228,8.582935464962011,0,0
13,520,5.708725692826766,7.220912033869871,6.6730314719513455,4.3505418243762914,4.593223901680597,1,0
13,525,5.8060274466256665,7.470913182183162,5.4879870117824066,3.0009952564237317,6.625924309433194,1,0
13,530,7.405342877685085,7.193545000775438,3.337643388734967,3.028929283872065,7.537808153961384,0,0
13,535,6.403587563185537,6.824293217982783,3.0298156001987335,4.442750211988924,6.043488698584656,1,0
13,540,5.247538985463179,9.173505750913456,3.942042265492392,4.716561770197448,8.06635687732749,1,0
13,545,7.557499806792915,6.363791748250235,4.724466391878878,5.582392143300165,5.578933296184987,1,0
13,550,6.710161429374018,9.266710680585103,7.42172985782023,4.649596072089068,10.248659428489134,1,0
13,555,5.578007779398942,7.614221869030169,7.441760557267443,4.115906492073446,8.743050596108422,0,0
13,560,5.951955350974681,9.759422576048529,4.5972016282267045,5.442151902552065,9.609878501297327,1,0
13,565,5.6595765348873925,3.257854783058469,5.2605850508675,5.57085256186189,4.305125286697005,0,0
13,570,6.348045363664682,7.709183029915014,5.774905942372233,3.359874517025221,4.454559832981703,0,0
13,575,6.475583618409436,9.9748338364275,4.018575573966322,5.108742609120766,12.957787141080306,1,0
13,580,6.751118515167483,9.46576280205144,4.166159472969536,5.83281322086491,8.188490585358021,1,0
13,585,7.096453982811109,4.339475636933427,5.315827086056061,1.8964223013785335,9.284782414147156,1,0
13,590,7.503669852292697,6.837562813407421,6.528814280757018,5.861722337840118,8.575357435788428,0,0
13,595,6.610242381152557,4.986965993199132,5.142749558714013,3.1105410817000934,7.814524883713234,1,0
13,600,4.57805767052871,9.888882103157023,6.390281604561447,4.495028898067015,7.961921625622559,0,0
13,605,5.702500769108389,6.080456183915709,6.855295322352472,4.585845794940724,10.196487790279683,0,0
13,610,5.290623804089267,7.591628229093669,4.301428633892581,5.0622283233826035,10.54001634727869,1,0
13,615,5.136813975830192,8.973903730231694,4.443584488329537,5.12675620993991,6.185637541829884,1,0
13,620,5.272811944698105,5.303004567585146,4.600149393567133,3.33869719254348,8.911245510118743,1,0
13,625,4.605898439788307,7.04339290291821,4.626261725838111,5.481871939751538,7.863801857663781,1,0
13,630,4.03583776282705,11.542071996519205,4.232721004139363,4.355403103320769,2.8601667820289087,1,0
